time_s,x,y,vx,vy
0.0,-84345388.13172027,-78329210.22999212,-1975.2288398378698,-3776.2188478989165
60.0,-84463862.20651451,-78555746.54812261,-1973.9080578877392,-3774.992448452508
120.0,-84582257.2267581,-78782209.40663894,-1972.5936804649468,-3773.7701907340693
180.0,-84700573.57534377,-79008599.05344127,-1971.285661678622,-3772.5520546460043
240.0,-84818811.63242379,-79234915.73522736,-1969.983956067881,-3771.3380202052003
300.0,-84936971.77543548,-79461159.69749941,-1968.688518596895,-3770.128067542469
360.0,-85055054.37912667,-79687331.18457086,-1967.3993046500243,-3768.922176901986
420.0,-85173059.81558073,-79913430.4395732,-1966.1162700270193,-3767.7203286407293
480.0,-85290988.45424137,-80139457.70446269,-1964.8393709382838,-3766.522503227915
540.0,-85408840.66193712,-80365413.22002712,-1963.5685640002034,-3765.328681244431
600.0,-85526616.80290554,-80591297.22589244,-1962.3038062305359,-3764.1388433822717
660.0,-85644317.23881723,-80817109.96052946,-1961.045055043862,-3762.9529704439674
720.0,-85761942.3287994,-81042851.66126044,-1959.7922682470983,-3761.7710433420166
780.0,-85879492.42945938,-81268522.56426567,-1958.545404035069,-3760.5930430983144
840.0,-85996967.89490768,-81494122.90459001,-1957.3044209861364,-3759.4189508435816
900.0,-86114369.07678095,-81719652.91614945,-1956.0692780578893,-3758.2487478167914
960.0,-86231696.32426451,-81945112.83173752,-1954.8399345828882,-3757.0824153645985
1020.0,-86348949.98411484,-82170502.88303177,-1953.616350264467,-3755.9199349407645
1080.0,-86466130.4006816,-82395823.30060019,-1952.3984851725893,-3754.7612881055848
1140.0,-86583237.91592956,-82621074.31390755,-1951.1862997397598,-3753.606456525315
1200.0,-86700272.86946021,-82846256.15132177,-1949.979754756989,-3752.455421971597
1260.0,-86817235.59853315,-83071369.04012021,-1948.778811369811,-3751.3081663208854
1320.0,-86934126.43808727,-83296413.20649597,-1947.5834310743523,-3750.1646715538736
1380.0,-87050945.72076161,-83521388.87556407,-1946.3935757134536,-3749.02491975492
1440.0,-87167693.77691613,-83746296.2713677,-1945.20920747284,-3747.8888931114766
1500.0,-87284370.9346521,-83971135.6168844,-1944.030288877343,-3746.7565739135143
1560.0,-87400977.51983237,-84195907.13403212,-1942.8567827871698,-3745.6279445529526
1620.0,-87517513.85610138,-84420611.04367541,-1941.688652394222,-3744.5029875230875
1680.0,-87633980.2649049,-84645247.56563143,-1940.5258612184607,-3743.3816854180204
1740.0,-87750377.0655097,-84869816.918676,-1939.3683731043207,-3742.26402093209
1800.0,-87866704.57502285,-85094319.3205496,-1938.2161522171673,-3741.1499768593
1860.0,-87982963.10841085,-85318754.98796332,-1937.0691630398023,-3740.0395360927555
1920.0,-88099152.97851865,-85543124.13660477,-1935.9273703690124,-3738.9326816240928
1980.0,-88215274.49608831,-85767426.98114403,-1934.7907393121623,-3737.829396542915
2040.0,-88331327.96977758,-85991663.73523948,-1933.659235283832,-3736.729664036228
2100.0,-88447313.70617822,-86215834.61154361,-1932.5328240024962,-3735.6334673878746
2160.0,-88563232.00983411,-86439939.82170886,-1931.411471487246,-3734.540789977976
2220.0,-88679083.18325925,-86663979.57639334,-1930.295144054553,-3733.45161528237
2280.0,-88794867.52695544,-86887954.08526655,-1929.1838083150735,-3732.3659268720507
2340.0,-88910585.33942989,-87111863.55701509,-1928.0774311704938,-3731.2837084126127
2400.0,-89026236.91721252,-87335708.19934836,-1926.9759798104149,-3730.204943663694
2460.0,-89141822.55487324,-87559488.21900411,-1925.8794217092761,-3729.129616478422
